"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","2.41","2","5","15","4.0922","(124, 256)","(125, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","3.82","3","4","18","0.0003","(159, 99)","(162, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","3.41","3","4","14","0.0003","(130, 112)","(131, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","2.41","2","3","13","0.0002","(94, 101)","(93, 103)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","2.41","2","3","11","0.0002","(58, 111)","(60, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","3.82","3","4","18","0.0003","(83, 93)","(80, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","3.82","3","19","41","0.0015","(48, 262)","(46, 259)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","2.41","2","6","18","0.0005","(39, 270)","(40, 268)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","1","1","2","8","0.0001","(101, 237)","(102, 237)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","1","1","2","5","0.0001","(178, 274)","(178, 273)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","6.64","5","20","41","0.0016","(99, 102)","(104, 98)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","4","4","5","17","0.0004","(113, 69)","(117, 69)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","7","7","8","26","0.0007","(138, 256)","(131, 256)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","7.2299999999999995","6","18","40","0.0016","(123, 118)","(126, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","6.41","6","7","23","0.0006","(128, 141)","(129, 147)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","5.2299999999999995","4","9","25","0.0008","(40, 140)","(44, 137)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","7.2299999999999995","6","60","83","0.005","(53, 239)","(50, 245)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","4","4","5","17","0.0004","(143, 164)","(143, 160)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","5.64","4","34","62","0.0031","(73, 170)","(69, 174)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","6.41","6","20","36","0.0018","(123, 264)","(122, 258)","./example/gridmap/arena2.map","Hidden"
