"Framework","Strategy","Status","Cost","Depth","Nodes(exp)","Nodes(gen)","Runtime","start","goal","Problem","Solution"
"graph","a-star","Success","2.41","2","3","13","0.0004","(124, 256)","(125, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","3.82","3","4","18","0.0003","(159, 99)","(162, 101)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","3.41","3","4","16","0.0003","(130, 112)","(131, 109)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","2.41","2","3","13","0.0002","(94, 101)","(93, 103)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","2.41","2","3","13","0.0002","(58, 111)","(60, 110)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","3.82","3","4","18","0.0003","(83, 93)","(80, 95)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","3.82","3","4","18","0.0003","(48, 262)","(46, 259)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","2.41","2","3","13","0.0002","(39, 270)","(40, 268)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","1","1","2","8","0.0001","(101, 237)","(102, 237)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","1","1","2","5","0.0001","(178, 274)","(178, 273)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","6.64","5","6","27","0.0005","(99, 102)","(104, 98)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","4","4","5","17","0.0003","(113, 69)","(117, 69)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","7","7","8","26","0.0006","(138, 256)","(131, 256)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","7.2299999999999995","6","7","29","0.0005","(123, 118)","(126, 112)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","6.41","6","7","25","0.0005","(128, 141)","(129, 147)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","5.2299999999999995","4","5","23","0.0004","(40, 140)","(44, 137)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","7.2299999999999995","6","7","24","0.0005","(53, 239)","(50, 245)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","4","4","5","17","0.0003","(143, 164)","(143, 160)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","5.64","4","5","23","0.0004","(73, 170)","(69, 174)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","6.41","6","7","22","0.0005","(123, 264)","(122, 258)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10.41","10","11","37","0.0008","(91, 82)","(101, 81)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","11.28","8","9","42","0.0007","(98, 108)","(106, 116)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","11.87","9","10","44","0.0008","(139, 194)","(132, 185)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10.87","8","9","43","0.0007","(90, 196)","(98, 189)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10.23","9","10","38","0.0008","(144, 268)","(141, 277)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","9.82","9","10","30","0.0007","(91, 263)","(100, 263)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10.41","10","11","37","0.0008","(87, 122)","(97, 123)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10","10","11","35","0.0008","(136, 168)","(136, 178)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","10.459999999999999","8","9","41","0.0007","(43, 150)","(51, 144)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","9.82","9","20","45","0.0014","(39, 130)","(31, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","14.87","12","13","55","0.0011","(113, 192)","(106, 180)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","15.459999999999999","13","14","56","0.0011","(166, 221)","(153, 227)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","15.64","14","15","55","0.0014","(49, 161)","(45, 147)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","15.64","14","15","55","0.0014","(74, 270)","(60, 274)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","15.05","13","15","50","0.001","(157, 126)","(170, 121)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","14.64","13","14","52","0.0011","(95, 202)","(82, 206)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","14.64","13","14","46","0.0009","(132, 183)","(128, 196)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","12.82","12","13","45","0.001","(167, 121)","(169, 133)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","15.41","15","16","49","0.0011","(164, 90)","(165, 105)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","12.87","10","11","49","0.0009","(189, 256)","(196, 266)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","16.689999999999998","13","14","62","0.0011","(49, 129)","(36, 138)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","18.82","18","19","63","0.0014","(154, 254)","(136, 256)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","16.919999999999998","12","13","63","0.0011","(50, 95)","(38, 107)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","16.46","14","15","54","0.0011","(72, 161)","(78, 175)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","19.82","19","20","66","0.0016","(92, 117)","(94, 136)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","19.33","14","15","70","0.0014","(67, 264)","(81, 251)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","16.05","14","15","57","0.0011","(18, 128)","(13, 114)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","18.64","17","18","64","0.0014","(135, 167)","(139, 184)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","19.869999999999997","17","18","69","0.0014","(95, 82)","(102, 99)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","16.1","12","13","61","0.001","(67, 128)","(77, 116)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","23.74","18","19","84","0.0015","(149, 169)","(131, 183)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","23.64","22","30","73","0.002","(75, 172)","(79, 194)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","21.509999999999998","17","18","77","0.0014","(154, 167)","(137, 156)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","23.05","21","22","78","0.0017","(122, 200)","(117, 179)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","23.23","22","23","77","0.0018","(150, 105)","(153, 83)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","22.099999999999998","18","19","74","0.0015","(124, 179)","(114, 161)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","20.28","17","18","70","0.0015","(159, 156)","(151, 139)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","22.869999999999997","20","21","79","0.0016","(105, 84)","(85, 77)","./example/gridmap/arena2.map","Hidden"
"graph","a-star","Success","21.1","17","18","71","0.0014","(41, 95)","(58, 105)","./example/gridmap/arena2.map","Hidden"
